# valle del rio Santa Maria: lugares, caminos y agua de OpenStreetMap
# cuadro W=-107.58 E=-107.22 S=29.05 N=29.4
# L lugar: nombre, tipo, lat, lon
# C camino y A agua: clase, nombre, y el trazo en cienmilesimas de grado (lon,lat absolutos, luego diferencias)
L	El Terrero	town	29.17737	-107.3885
A	stream		-10741701,2923334,85,-23,32,57,56,0,0,72,138,-29,106,66,74,-14,41,93,152,9
A	stream		-10741714,2923329,13,5
A	stream		-10744064,2923704,857,88,112,-72,378,-29,120,-100,224,-19,132,-126,172,-24,242,-141
A	stream		-10748373,2921240,292,81,674,-161,106,27,248,-40,59,72,253,-100,117,7,140,-82,203,-9,287,64,57,91,248,12,163,80,56,103,153,8,82,57,104,-20,43,82,187,135,160,49,291,188,163,8,17,67,187,138,214,-7,35,85,209,-77,135,15,16,75,99,-67,91,16,174,-119,110,41,48,-35,155,68,325,-84,28,-96,337,-255,292,-118
A	stream		-10741799,2921538,349,-72
A	stream		-10741815,2921539,16,-1
A	stream		-10736252,2919093,-323,147,-349,371,-71,-14,-69,71,-210,9,-173,115,-37,74,-293,108,-251,207
A	stream		-10736969,2911773,-199,-77,-77,30,-205,-120,-139,-10,-371,-156,-167,-191,-651,-445,-923,30
A	stream		-10739384,2910434,-93,125,-78,11,36,133,-39,90,-162,48
A	stream		-10739732,2910846,-58,47
A	stream		-10739720,2910841,-12,5
A	stream		-10756724,2916100,130,-139,74,-244,166,-128,190,-267,83,-20,139,-163,190,-33,35,-71,494,-317,44,-577,240,-458,7,-183,289,-480,74,-250,441,-242,23,-115,269,-166,551,-141,243,-176,139,-173,628,-298,606,-93
A	stream		-10732216,2937180,268,100,125,179,29,158,271,260
A	stream		-10724690,2914747,56,181,-81,129,32,49
A	stream		-10724679,2915116,106,345
A	stream		-10724683,2915106,4,10
A	stream		-10724826,2914486,131,252
A	stream		-10724695,2914738,5,9
A	stream		-10727507,2915749,-102,526,191,271
A	stream		-10727307,2915406,-197,332
A	stream		-10727504,2915738,-3,11
A	stream		-10727413,2916553,136,144
A	stream		-10727418,2916546,5,7
A	stream		-10727391,2922574,-480,126,-274,-8
A	stream		-10725880,2917160,-824,-284,33,-129,-79,-59
A	stream		-10738663,2918532,-110,54,-116,-61,-175,36,-156,-37
A	stream		-10737755,2918099,-297,85,-301,241,-297,103
A	stream		-10738650,2918528,-13,4
A	stream		-10739231,2918518,-217,-308,-150,-7
A	stream		-10739220,2918524,-11,-6
A	stream		-10737118,2918706,-157,-31,-176,-106,-465,61,-544,-160
A	stream		-10738990,2916849,-183,132,-253,347
A	stream		-10735910,2916896,-406,-18,-216,134,-347,37,-330,121,-96,-39,-445,17,-309,-119
A	stream		-10738362,2917040,-13,-2
A	stream		-10738375,2917038,-603,-193
A	stream		-10738978,2916845,-12,4
A	stream		-10738080,2917024,-282,16
A	stream		-10738059,2917029,-21,-5
A	stream		-10739518,2912859,-513,-187,-107,-142,-134,-73,-76,-15,-169,88,-209,-61
A	stream		-10739506,2912863,-12,-4
A	stream		-10736741,2917403,-226,22,-486,311,-263,70,-194,-89,-257,39,-237,-44
A	stream		-10735698,2917397,-429,40,-145,57,-133,-41,-212,31,-110,-76
A	stream		-10736727,2917408,-14,-5
A	stream		-10736290,2916580,-376,113,-367,-79,-203,29,-201,-153,-347,-113,-142,145,-121,28,-686,385
A	stream		-10736198,2916229,184,-444
A	stream		-10738428,2920561,-81,-32,-135,28,-171,-82,-419,-60,-96,5,-168,129
A	stream		-10736492,2921699,-79,-113,17,-298
A	stream		-10736752,2932488,-167,31,-2,-43,-143,3,-129,-89,-298,9,-230,81
A	stream		-10734785,2933300,-606,-176,-189,-200,22,-122,-184,-121,-145,-373,-205,-139,-33,-205,-62,-84
A	stream		-10720583,2919675,-447,126,-81,88,7,93,-143,-7,-83,48,-109,-27,-149,64,-248,-84,-105,12,-177,97,-222,-16,-367,111,-68,72,-496,12,-19,62,-160,75
A	stream		-10721246,2922443,-484,-58,-124,-158,-386,-203,-107,5,-271,-99,-240,57,-206,-46,-182,-129,-181,-212,-95,1,-186,-95,-651,-31,-94,-56,-130,47,-445,-120,-147,19,-158,-135,-146,19
A	stream		-10743078,2924247,127,-65,357,100,117,136,225,103,44,96,222,76
